id,main_id,relations_id,main_doc_code,relations_doc_code,main_doc_name,relations_doc_name,profile_code,profile_name,created_at,updated_at,parent,tree
10622,8175,5462,"\N","\N",ใบเสนอราคา_อบรม_000749,"ติดตามการสั่งซื้อ_GHP/HACCP + BRC + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5462
10623,8176,5466,"\N","\N",ใบเสนอราคา_อบรม_001046,"ติดตามการสั่งซื้อ_GMP 420_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5466
10624,8177,5467,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_000371,"ติดตามการสั่งซื้อ_GHP/HACCP + Halal_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5467
10625,8178,5468,"\N","\N",ใบเสนอราคา_อบรม_000532,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5468
10626,8179,5469,"\N","\N",ใบเสนอราคา_อบรม_000298,ติดตามการสั่งซื้อ_GHPs_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5469
10627,8180,5470,"\N","\N",ใบเสนอราคา_อบรม_007522,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5470
10628,8181,5470,"\N","\N",ใบเสนอราคา_อบรม_007522,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5470
10629,8182,5471,"\N","\N",ใบเสนอราคา_อบรม_010232,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5471
10630,8183,5170,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_000753,"ติดตามการสั่งซื้อ_FSSC 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5170
10631,8184,5472,"\N","\N",ใบเสนอราคา_อบรม_009660,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5472
10632,8185,5473,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_010988,"ติดตามการสั่งซื้อ_ISO 22716_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5473
10633,8186,5474,"\N","\N","QT_ไทยเนส คอเปอเรชั่น","ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:35:58",1,5474
10634,8187,5475,"\N","\N",QT_ฝางอินเตอร์ฟู้ดส์,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:36:06",1,5475
10635,8188,5476,"\N","\N","QT_กาญจนา เฟรช พอร์ค","ติดตามการสั่งซื้อ_TR GHP/HACCP + ISO22000_0","\N","\N","2026-03-06 16:06:17","2026-03-24 18:52:03",1,5476
10636,8189,5479,"\N","\N",QT_มอนเดลีซ(ประเทศไทย),"ติดตามการสั่งซื้อ_IQA For FSSC22000_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:36:20",1,5479
10637,8190,5480,"\N","\N",QT_อินโนเฟรช,"ติดตามการสั่งซื้อ_TR GHP/HACCP + ฺBRCGS9_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:36:28",1,5480
10638,8191,5482,"\N","\N",QT_อุตสาหกรรมแป้งไทย,"ติดตามการสั่งซื้อ_TR HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:36:35",1,5482
10639,8192,5483,"\N","\N","QT_ปึงหงี่เชียง ฟู้ด โปรดักส์","ติดตามการสั่งซื้อ_GHP/HACCP + IQA + Food allergen_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:36:41",1,5483
10640,8193,5484,"\N","\N",ใบเสนอราคา_อบรม_007891,"ติดตามการสั่งซื้อ_TR FSSC22000 6.0 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5484
10641,8194,5481,"\N","\N",ใบเสนอราคา_อบรม_000979,"ติดตามการสั่งซื้อ_GHP/HACCP + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5481
10642,8195,5488,"\N","\N","QT_ไทยเอเซีย บิสกิท","ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:36:54",1,5488
10643,8196,5485,"\N","\N",QT_บางกอกบรรจุภัณฑ์,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:37:01",1,5485
10644,8197,5462,"\N","\N",ใบเสนอราคา_อบรม_000749,"ติดตามการสั่งซื้อ_GHP/HACCP + BRC + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5462
10645,8198,5489,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_004302,ติดตามการสั่งซื้อ_BRCGS9_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5489
10646,8199,5491,"\N","\N","QT_สยาม อัลติเมท ฟู้ด","ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:37:08",1,5491
10647,8200,5490,"\N","\N","QT_เฮอริเทจ สแน็ค แอนด์ ฟู้ด","ติดตามการสั่งซื้อ_GHP/HACCP + BRC + IQA + FF/FD/FA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:37:17",1,5490
10648,8201,5486,"\N","\N",ใบเสนอราคา_อบรม_005227,"ติดตามการสั่งซื้อ_ISO 9001, ISO 14001, ISO 45001, IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5486
10649,8202,5487,"\N","\N",ใบเสนอราคา_อบรม_002400,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5487
10650,8203,5492,"\N","\N",ใบเสนอราคา_อบรม_001479,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5492
10651,8204,5494,"\N","\N",ใบเสนอราคา_อบรม_000679,"ติดตามการสั่งซื้อ_ทบทวนข้อกำหนด FSSC 22000 V.6_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5494
10652,8205,5495,"\N","\N",ใบเสนอราคา_อบรม_010858,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5495
10653,8206,5498,"\N","\N","QT_ไชน่า เทสท์ อินดัสทรี","ติดตามการสั่งซื้อ_GHP/HACCP / HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:37:24",1,5498
10654,8207,5493,"\N","\N","QT_สหปราจีนบุรีอุตสาหกรรมอาหาร (สำนักงานใหญ่)","ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:37:32",1,5493
10655,8208,5498,"\N","\N","QT_ไชน่า เทสท์ อินดัสทรี","ติดตามการสั่งซื้อ_GHP/HACCP / HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:37:45",1,5498
10656,8209,5499,"\N","\N","QT_ฉวีวรรณ อินเตอร์เนชั่นแนล ฟู๊ดส์","ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:37:51",1,5499
10657,8210,5500,"\N","\N",ใบเสนอราคา_อบรม_009574,"ติดตามการสั่งซื้อ_TR BRCGS9_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5500
10658,8211,5501,"\N","\N",ใบเสนอราคา_ที่ปรึกษา_001281,ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5501
10659,8212,5502,"\N","\N","QT_พี.เอ็ม.เค.นู้ดเดิ้ล แฟมิลี่","ติดตามการสั่งซื้อ_FF+FD+FA / IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:37:58",1,5502
10660,8213,5496,"\N","\N",QT_ซันเมอรี่,"ติดตามการสั่งซื้อ_GHP/HACCP (2 วัน)_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:38:09",1,5496
10661,8214,5503,"\N","\N",ใบเสนอราคา_อบรม_002335,"ติดตามการสั่งซื้อ_TR GHP/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5503
10662,8215,5505,"\N","\N",QT_แหลมทองสหการ,"ติดตามการสั่งซื้อ_ISO 9001:2015_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:38:16",1,5505
10663,8216,5504,"\N","\N","QT_ราชบุรีกล๊าส อินดัสทรี","ติดตามการสั่งซื้อ_Internal audit (ISO 14001&ISO 45001)_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:38:23",1,5504
10664,8217,5508,"\N","\N","QT_บลูเอเลเฟ่นท์ กรุงเทพ","ติดตามการสั่งซื้อ_Internal Audit for GHPs/HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:38:30",1,5508
10665,8218,5497,"\N","\N",ใบเสนอราคา_อบรม_004441,"ติดตามการสั่งซื้อ_Internal audit_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5497
10666,8219,5507,"\N","\N","QT_ออล แพ็ค_อบรม Requirement BRC Packaging Issue 7 & Internal audit_0","ติดตามการสั่งซื้อ_Requirement BRC Packaging Issue 7 & Internal audit_0","\N","\N","2026-03-06 16:06:17","2026-03-24 18:58:35",1,5507
10667,8220,5509,"\N","\N",QT_ฟู้ดแอนด์ดริ๊งส์,"ติดตามการสั่งซื้อ_BRCGS Issue 9_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:38:36",1,5509
10669,8222,5511,"\N","\N",ใบเสนอราคา_อบรม_010804,"ติดตามการสั่งซื้อ_ISO14001:2015 / GMP วัตถุอันตราย / IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5511
10670,8223,5511,"\N","\N",ใบเสนอราคา_อบรม_010804,"ติดตามการสั่งซื้อ_ISO14001:2015 / GMP วัตถุอันตราย / IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5511
10671,8224,5511,"\N","\N",ใบเสนอราคา_อบรม_010804,"ติดตามการสั่งซื้อ_ISO14001:2015 / GMP วัตถุอันตราย / IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5511
10672,8225,5516,"\N","\N","QT_พี.เอส.วี. เคมีคอล","ติดตามการสั่งซื้อ_GMP วัตถุอันตราย_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:38:43",1,5516
10673,8226,5515,"\N","\N",QT_พัทยาฟู้ดอินดัสตรี,"ติดตามการสั่งซื้อ_BRCGS Issue 9_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:38:54",1,5515
10674,8227,5513,"\N","\N","QT_ไทยฟ้า (2511)",ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:39:03",1,5513
10675,8228,5517,"\N","\N",ใบเสนอราคา_อบรม_007185,"ติดตามการสั่งซื้อ_TR ISO14001/GMP วันถุอันตราย /IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5517
10676,8229,5511,"\N","\N",QT,"ติดตามการสั่งซื้อ_ISO14001:2015 / GMP วัตถุอันตราย / IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 18:59:39",1,5511
10677,8230,5482,"\N","\N",QT_อุตสาหกรรมแป้งไทย,"ติดตามการสั่งซื้อ_TR HACCP_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:39:11",1,5482
10678,8231,5518,"\N","\N","QT_เอิร์ธ (ประเทศไทย)","ติดตามการสั่งซื้อ_TR GMP วัตถุอันตราย_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:39:19",1,5518
10679,8232,5521,"\N","\N",ใบเสนอราคา_อบรม_005077,"ติดตามการสั่งซื้อ_TR FSSC22000 + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5521
10680,8233,5522,"\N","\N",ใบเสนอราคา_อบรม_000604,"ติดตามการสั่งซื้อ_TR GHP/HACCP + FSSC22000 6.0_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5522
10681,8234,5525,"\N","\N",QT_น้ำจิ้มคุณนิด,"ติดตามการสั่งซื้อ_TR IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:39:26",1,5525
10682,8235,5523,"\N","\N","QT_ไร่สายชล 101",ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:39:41",1,5523
10683,8236,5523,"\N","\N","QT_ไร่สายชล 101",ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:39:49",1,5523
10684,8237,5524,"\N","\N","QT_แม็คซ์ฟู๊ด กรุ๊ป","ติดตามการสั่งซื้อ_GHP/HACCP + IQA + FSSC 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:39:57",1,5524
10685,8238,5506,"\N","\N","QT_ไทย ฟู้ดส์ อาหารสัตว์","ติดตามการสั่งซื้อ_GHP/HACCP + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:41:01",1,5506
10686,8239,5477,"\N","\N",ใบเสนอราคา_อบรม_007130,"ติดตามการสั่งซื้อ_IATF 16949 + Core tool_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5477
10687,8240,5526,"\N","\N",QT_เตียหงี่เฮียง(เจ้าสัว),"ติดตามการสั่งซื้อ_GHP/HACCP + BRC_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:41:08",1,5526
10688,8241,5528,"\N","\N",QT_รวยก้าวหน้า,"ติดตามการสั่งซื้อ_GMP420 / ยื่นขอใบอนุญาต สบ.1 / สบ.7 3 / ทำเอกสาร_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:41:15",1,5528
10689,8242,5529,"\N","\N",ใบเสนอราคา_อบรม_009977,"ติดตามการสั่งซื้อ_GHP/HACCP + IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5529
10690,8243,5530,"\N","\N",QT_อีสเทิร์นซี,ติดตามการสั่งซื้อ_HALAL_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:41:22",1,5530
10691,8244,5532,"\N","\N",QT_อุตสาหกรรมแป้งมันบ้านโป่ง,"ติดตามการสั่งซื้อ_FSSC 22000_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:41:29",1,5532
10692,8245,5520,"\N","\N","QT_เอเซีย โพลีแซคส์",ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:41:35",1,5520
10693,8246,5535,"\N","\N","QT_เอ็น.ซี.ฟู๊ด โปรดักชั่น",ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:41:42",1,5535
10694,8247,5536,"\N","\N",ใบเสนอราคา_อบรม_000209,"ติดตามการสั่งซื้อ_TR GHP/HACCP+IQA_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5536
10695,8248,5533,"\N","\N","QT_เอ็มเค สโมกด์ ฟิช",ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:41:49",1,5533
10696,8249,5533,"\N","\N","QT_เอ็มเค สโมกด์ ฟิช",ติดตามการสั่งซื้อ_GHP/HACCP_0,"\N","\N","2026-03-06 16:06:17","2026-03-24 15:41:56",1,5533
10697,8250,5540,"\N","\N",QT_เอเซียติคอุตสาหกรรมเกษตร,"ติดตามการสั่งซื้อ_TR BRCGS9_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:42:04",1,5540
10698,8251,5539,"\N","\N","QT_โคคาฟู้ดส์ อินเตอร์เนชั่นแนล","ติดตามการสั่งซื้อ_GHP/HACCP v.2022_0","\N","\N","2026-03-06 16:06:17","2026-03-24 15:42:12",1,5539
